Probe_ID	symbol	logFC	AveExpr	Score	P.Value	fdr
ENSG00000117500	IL3RA	0.0454590280411853	8.88563043877183	0.727263012018616	0.491576814853615	0.755950667970484
ENSG00000175054	SPPL2C	0.056744632237617	6.6502595006646	0.727152693829598	0.491640135698019	0.755960460456057
ENSG00000252358	CCDC137	-0.0763105813655214	2.0853292915755	-0.72713729864134	0.491648972715558	0.755960460456057
ENSG00000104321	SFTPA2	-0.0692927227141355	1.81926187973353	-0.726727587926104	0.491884190148262	0.756271530995999
ENSG00000136636	ARL15	0.0416922802158944	8.72212910966284	0.726586585740084	0.491965157622596	0.756345416599202
ENSG00000105341	C12orf56	0.0556332959229798	7.63328026463932	0.726430497190705	0.492054798420335	0.756432625760768
ENSG00000107651	SCN10A	0.05277166735969	8.29749475244425	0.726373156991487	0.492087731301281	0.756432652376906
ENSG00000185133	CDK10	-0.0751912091157656	3.78714131177269	-0.726188396046268	0.492193857197771	0.75653316367908
ENSG00000180697	TMEM105	0.104867665513137	2.9921243029672	0.7261447012065	0.492218957544476	0.75653316367908
ENSG00000172548	SOCS1	0.13179950249613	3.44165088090764	0.725935745080881	0.492339003382178	0.75666706592161
ENSG00000124356	TCN2	-0.042773007042692	6.41029039618394	-0.725600695680922	0.492531530621216	0.756912338184175
ENSG00000184436	GAS2L1	0.0487467792438145	5.6273797772544	0.725316801566888	0.492694701860813	0.757112466965119
ENSG00000205186	ATP6V0A2	-0.0663265600889983	1.63303208296553	-0.725231363176073	0.492743815516029	0.757137311070732
ENSG00000224031	PARK2	0.0942870205886913	1.30681163215145	0.725032112198246	0.492858366129271	0.757212248147701
ENSG00000232593	C14orf80	-0.088254472063292	3.82713975422637	-0.724995591462501	0.492879364037012	0.757212248147701
ENSG00000101883	HS6ST3	0.0760778393543932	2.10834406470931	0.724911767176886	0.49292756176319	0.757212248147701
ENSG00000118200	HGS	0.0449487159825862	8.93308695142548	0.724864656958049	0.492954650812856	0.757212248147701
ENSG00000245848	TNFAIP8L1	0.106323283489107	4.10473423423059	0.72485999439611	0.49295733190626	0.757212248147701
ENSG00000224310	OR2V1	-0.131892134463564	2.40586860698661	-0.724726495527384	0.49303410129515	0.757247419288387
ENSG00000202069	OR7A17	-0.0981246211581763	2.99349199197104	-0.724699241994199	0.493049774588597	0.757247419288387
ENSG00000065000	MAPK11	0.0447558549007247	9.900409104187	0.724648282381956	0.493079081947323	0.757247419288387
ENSG00000187747	SP140L	-0.0860562673480943	2.79623228784391	-0.724552888067878	0.493133947226239	0.757281071914881
ENSG00000225595	TARSL2	0.0569575411060596	4.39573408599395	0.724270351444718	0.493296469616954	0.757480032625099
ENSG00000164411	SMYD3	0.0875417134436023	1.37055330823672	0.724154764381699	0.493362968507745	0.757531527979988
ENSG00000110583	METTL7A	0.0566896345237727	6.32288347655154	0.724080080415755	0.493405938415969	0.757546891417516
ENSG00000122420	LINC00158	0.0650636441678869	4.18382148340609	0.723927786860639	0.493493569181518	0.757599012836538
ENSG00000196182	IFNLR1	-0.040139890701929	8.35247350468084	-0.723800445626349	0.49356685011249	0.757599012836538
ENSG00000127804	SH3BGR	0.0478731299785636	5.6092212361682	0.723737033148174	0.493603344711652	0.757599012836538
ENSG00000122203	FAM174B	-0.0556934107269332	8.32885665017916	-0.723724733927803	0.493610423258895	0.757599012836538
ENSG00000136048	FAM47A	0.0710236597972728	6.01043154349033	0.723681156190081	0.493635504012996	0.757599012836538
ENSG00000255494	C19orf68	0.114349655355239	2.10831978814811	0.723656833296892	0.493649503190268	0.757599012836538
ENSG00000178809	KPNA7	-0.103468857806209	4.99393757678539	-0.723591833703038	0.493686915358694	0.757599012836538
ENSG00000103707	TMEM179B	0.0497252000320225	6.83342104235972	0.72356281791694	0.493703616737304	0.757599012836538
ENSG00000101115	GPRIN3	0.0500569255793734	4.09271528853552	0.723308519628024	0.493850005874927	0.757762284088088
ENSG00000169592	KRT6B	0.051593483320529	6.29923770769633	0.723242169491815	0.493888205659095	0.757762284088088
ENSG00000008226	PARPBP	-0.105666577431307	3.51584274777895	-0.723206164245125	0.493908935788498	0.757762284088088
ENSG00000116641	STAC3	0.0489463783995506	8.25948090139688	0.722969498044216	0.494045211386001	0.75792076120572
ENSG00000164048	ROR1	0.099440871989002	3.27017851728659	0.722816649309264	0.494133236962881	0.758005201164407
ENSG00000274020	MUC1	-0.0780292028955296	2.36311820129594	-0.722596539346741	0.494260016488423	0.758149074817812
ENSG00000111046	FAAP100	0.0979132994055351	1.99039281206479	0.722181509991096	0.494499124680957	0.758465219535011
ENSG00000172992	IRF7	-0.0580362539153703	8.4040834282543	-0.722038282569265	0.494581659108628	0.758471082025131
ENSG00000175467	L3MBTL1	0.0488094959948559	7.64497293351773	0.722027680476837	0.494587768898402	0.758471082025131
ENSG00000125991	BRCC3	0.0490798707628788	7.21605497252581	0.721949524142812	0.494632810486609	0.758471082025131
ENSG00000109066	SV2B	-0.0427897236456574	8.47486648867465	-0.721895382592207	0.494664013915086	0.758471082025131
ENSG00000117475	FAM131C	0.0394391844873477	7.42880599636341	0.72188852159821	0.494667968208201	0.758471082025131
ENSG00000162735	LMNTD2	-0.27859215186332	3.1397872424513	-0.721733026058057	0.494757592737128	0.758521263773516
ENSG00000142185	SPATA45	0.0879106827978979	4.70902967468893	0.721717210356414	0.494766709193029	0.758521263773516
ENSG00000198691	PDE6G	0.0793491328746732	3.33701739759452	0.721311540699763	0.495000582418858	0.758794443152687
ENSG00000177191	PRKG1	0.0956427012680963	3.56791645131533	0.721293586754815	0.495010934761111	0.758794443152687
ENSG00000240520	NR2F2	-0.0833238311512517	1.9689604102491	-0.720886130352364	0.495245914765819	0.75905877376907
ENSG00000200471	DLK1	-0.210338160096926	1.49343379138285	-0.720874139737227	0.495252830865492	0.75905877376907
ENSG00000239175	TLCD2	0.143864841322349	1.96200497217056	0.720732503294803	0.495334530559467	0.75905877376907
ENSG00000280109	LSAMP	0.15437281878225	1.77391098407915	0.720599871195705	0.495411044370207	0.75905877376907
ENSG00000252767	AHNAK2	0.1178176411491	1.07534434212876	0.720495657240766	0.495471169577329	0.75905877376907
ENSG00000170085	OLFML2A	0.0556787508301308	6.50130306869397	0.720462362773293	0.495490379504651	0.75905877376907
ENSG00000242599	SP1	0.259156527640528	2.54085980397118	0.720390404777903	0.495531898827649	0.75905877376907
ENSG00000258735	SPATA8	0.13739905395447	3.35321458771526	0.720389041345446	0.495532685541989	0.75905877376907
ENSG00000174175	WASH3P	-0.0882224715145584	2.35378198126449	-0.720345594689419	0.495557755134126	0.75905877376907
ENSG00000057593	MRPL40	0.0475178355538211	3.93850528057944	0.720340697261456	0.495560581100782	0.75905877376907
ENSG00000252548	DBX2	-0.0840258391544001	1.36266064261656	-0.720318162952252	0.495573584227699	0.75905877376907
ENSG00000263414	FAM212A	0.105833190064744	4.58731414187359	0.720307507501713	0.495579732893744	0.75905877376907
ENSG00000226533	PDIA2	0.151914291158941	2.27424159508443	0.719974470421274	0.495771935378658	0.759302555610592
ENSG00000207325	PCGF3	0.091915250418238	1.07100472957693	0.719845799365676	0.495846207231069	0.759365699611968
ENSG00000230530	LMLN	0.0912765251619104	3.47699236273534	0.71974479403301	0.495904514940781	0.759404388475651
ENSG00000196224	P4HB	0.0966537349092285	2.28141830558709	0.719666226427924	0.495949873069212	0.759423243137231
ENSG00000180340	PSMD13	-0.117514487471778	7.00586886237658	-0.719584482174901	0.495997068022367	0.759437346560562
ENSG00000140307	PBX1	0.124292923052043	5.43783970590358	0.719442862434006	0.496078839029722	0.759437346560562
ENSG00000214686	NDUFA4L2	0.0607440087241488	1.89029621912249	0.719435198567259	0.496083264387341	0.759437346560562
ENSG00000151164	SHC4	-0.0913758967880711	2.89407448844478	-0.719421336711294	0.49609126872491	0.759437346560562
ENSG00000162747	KRT79	0.134941132274702	1.59481869760409	0.719305250902522	0.496158304216148	0.759489375154286
ENSG00000269364	ZFP36L1	-0.0959134876405403	1.51306513017779	-0.719153297163635	0.496246061204075	0.759551828783585
ENSG00000188522	UBE2L3	0.0762545645156939	5.62210652692948	0.71912014899344	0.496265206439473	0.759551828783585
ENSG00000136932	NTF3	-0.0486163132964571	5.98131330582825	-0.718653835230747	0.496534584710334	0.759863171388829
ENSG00000112116	BRWD1	0.0696516182216608	2.58766589140525	0.718653537480062	0.49653475674453	0.759863171388829
ENSG00000178055	SMIM23	0.0605538632826829	1.9813255230251	0.718584352237187	0.496574731613601	0.759873745319761
ENSG00000198018	PMEL	0.0583823210499141	7.34208045620603	0.71842925003313	0.496664356554279	0.759944338092548
ENSG00000120217	SYN3	-0.086318541009724	7.04902680781589	-0.718390066050541	0.496687000485186	0.759944338092548
ENSG00000205330	POU3F1	-0.118430745555019	1.48808004069786	-0.718180673027843	0.496808017606054	0.760078893056703
ENSG00000217385	SNAI3	-0.0700998596913795	2.0633319334393	-0.717997049663969	0.496914157325724	0.760181298838734
ENSG00000115718	ZBTB3	0.0931722094765488	4.10058192180909	0.717950424963909	0.496941110154228	0.760181298838734
ENSG00000227244	LYG2	-0.176590951000886	2.34165296461962	-0.717807239002838	0.497023889178893	0.76021480328867
ENSG00000181240	MORN5	0.0732881124532714	2.58607163862197	0.717798100312784	0.497029172769343	0.76021480328867
ENSG00000203506	EP400NL	-0.0825265116012219	2.68007969295528	-0.717627333581967	0.497127909417129	0.760269100685829
ENSG00000187527	PRAME	0.0697395577760034	2.6570541552812	0.71762226979693	0.497130837474694	0.760269100685829
ENSG00000168582	C6orf201	-0.0762903034710467	3.52375913691482	-0.717550431714145	0.497172377988904	0.760282034772625
ENSG00000177398	MYBL1	0.0587722283065687	2.76738559370182	0.717318820884966	0.497306322968512	0.760381854498501
ENSG00000222791	C16orf52	-0.0481089313931954	0.878261497935567	-0.717290801738585	0.497322528587819	0.760381854498501
ENSG00000226482	DRG1	0.120820013995698	2.44603384988092	0.717265927609272	0.497336915493972	0.760381854498501
ENSG00000095951	ANKFY1	-0.0585200883507822	6.5512451290582	-0.71708148444671	0.497443603811779	0.760494375944552
ENSG00000182308	YTHDF3	0.0705983732080085	2.41143826010188	0.716898730998533	0.497549329591748	0.760605410985696
ENSG00000141570	ZNF696	-0.0654661229286978	5.08308960177048	-0.716746799419155	0.497637235682554	0.760689192046081
ENSG00000187068	ADARB2	0.101499329800732	4.11682736571847	0.716611940737285	0.497715272124099	0.760757876201125
ENSG00000166741	NRG3	0.0519502941450621	3.2820128736381	0.716414147285924	0.49782974054565	0.760882233804175
ENSG00000200708	SRL	0.0789997021501813	4.11453584631273	0.716326005462887	0.49788075617949	0.760909600170304
ENSG00000116147	C11orf87	-0.12731063862845	2.82103622408008	-0.716240791403264	0.497930080520458	0.760934378271089
ENSG00000204904	IFIT1	-0.0929962571252354	2.03384165684111	-0.716057814161523	0.498036003850663	0.761045641631231
ENSG00000170209	CXorf38	0.107778439796317	4.17196092715494	0.715295992750091	0.498477172336682	0.761622439137377
ENSG00000181396	CLDN24	0.0441093650328716	7.09765531158998	0.715269364331637	0.498492597417045	0.761622439137377
ENSG00000183726	KCNQ5	-0.0385113459557783	10.3698964232022	-0.71523433360417	0.49851289019209	0.761622439137377
ENSG00000234229	ADAMTSL5	-0.0606263962922302	2.4339145302066	-0.714894414177927	0.498709828600819	0.761872669751741
ENSG00000162961	KCNIP4	-0.0402193352353582	9.48190759135559	-0.714699703620203	0.498822660667218	0.761994387449703
ENSG00000173726	SPATA31A6	-0.0486141303854657	6.12361247153764	-0.714573181813972	0.498895987283882	0.762055745016344
ENSG00000104237	MORF4L1	-0.149298943289596	2.64283015813529	-0.714509961923777	0.498932629474758	0.762061063269933
ENSG00000084733	NLRP9	-0.0499690288611646	9.39747774010829	-0.714363045489938	0.499017788930978	0.762140480323175
ENSG00000198812	WDR53	0.096546805992626	3.67999827436507	0.714221353278431	0.499099929229577	0.762215276025048
ENSG00000178084	DMWD	-0.104379271774093	2.75723771235455	-0.713958836258921	0.49925213625227	0.762396604328045
ENSG00000252178	SLC52A2	-0.0645023263729752	1.03007027785158	-0.713902138574362	0.499285013495369	0.762396604328045
ENSG00000175274	PIGP	-0.0516519426312164	3.62900716091024	-0.713838170144008	0.49932210852619	0.762402589598058
ENSG00000158158	IKZF1	-0.100876299596699	5.01064497622496	-0.713528588165507	0.499501659404315	0.762626071935329
ENSG00000157978	PCYT2	0.0747616595773669	5.7612715503905	0.713455584003882	0.499544006417289	0.762640059222462
ENSG00000129467	NAT8L	0.0743110644550525	3.41064798479589	0.713366948750508	0.49959542361394	0.762655583530834
ENSG00000164776	OR6C76	-0.107894415526976	3.3158066931463	-0.713323640656333	0.499620547846338	0.762655583530834
ENSG00000182325	NPAP1	0.0574340628409817	5.46545843223556	0.713256535324928	0.499659479156347	0.76266435245032
ENSG00000204472	BCAP31	0.0728322499626076	2.56918893790914	0.713110740211767	0.499744069379431	0.762742807890596
ENSG00000214851	CECR5-AS1	-0.0807868256227223	2.25720489913367	-0.712831982103308	0.499905830785627	0.762939028907192
ENSG00000231345	GNB1L	0.186649849242081	2.36366155860488	0.712760075800157	0.499947563087201	0.762952051750247
ENSG00000206877	DNAH14	0.114837541118413	1.07229855863382	0.712693722860896	0.499986074406318	0.762960157764382
ENSG00000230923	LINC01405	-0.065317130412263	2.31657564417882	-0.712565847039103	0.500060299160475	0.76302275645753
ENSG00000248092	CCDC190	0.0545718641450698	6.45666376719885	0.71219175762397	0.500277478593246	0.763303461396321
ENSG00000186150	EVI2B	0.108095846558322	2.68979364206925	0.712110883542459	0.500324438561385	0.763308230831606
ENSG00000196350	TMEM210	-0.0661989999974243	1.88508627920738	-0.712030443390052	0.500371149431794	0.763308230831606
ENSG00000207448	ZNF829	-0.123319998420862	1.44823066192035	-0.712014774079531	0.500380248791529	0.763308230831606
ENSG00000107679	TMPRSS11B	0.0406255276747312	7.4597675678583	0.711893768895974	0.500450521629447	0.763364757571108
ENSG00000113068	THNSL1	-0.05956244487401	6.60990690624577	-0.711822636718554	0.500491834117086	0.763377104921003
ENSG00000200211	TRIM69	-0.101769990629815	1.10579179828145	-0.711744008231364	0.500537502947557	0.76339609471979
ENSG00000119782	PRSS38	0.0942528262530496	3.31590563963268	0.711628115236507	0.500604820647488	0.763441342790385
ENSG00000134597	LAMP1	-0.0562523308387642	6.81642678951829	-0.711578551769988	0.500633611933819	0.763441342790385
ENSG00000103507	FFAR3	-0.0420809301408864	7.85949340624267	-0.711400285279746	0.500737175432088	0.763478702392869
ENSG00000105971	POMK	-0.0534704121897343	4.15550516620039	-0.711387134324997	0.50074481600406	0.763478702392869
ENSG00000184897	LINC00839	0.0508934283488623	6.46511529056241	0.711364825561527	0.500757777345099	0.763478702392869
ENSG00000144034	C16orf54	0.0698142460953513	6.29134747700465	0.711225588273667	0.500838678859364	0.763492897471738
ENSG00000143494	KLHDC8B	-0.0769465215711769	3.7026044537604	-0.711063062545369	0.500933122561396	0.763492897471738
ENSG00000163605	KLHL34	-0.0856307721908646	7.48805850042815	-0.71104529448248	0.500943448289991	0.763492897471738
ENSG00000125871	SETD4	0.0403971089094089	8.19311920399121	0.711010551717015	0.500963639096607	0.763492897471738
ENSG00000205865	PTCH1	0.0927695768242169	5.93679479456552	0.710981409825033	0.500980575358707	0.763492897471738
ENSG00000196646	RTN4RL1	0.0570108788756478	3.62967152324093	0.710963747660112	0.500990840181999	0.763492897471738
ENSG00000222659	OR4C46	-0.0672273303432681	1.1966437773607	-0.710871121982937	0.501044674241165	0.763492897471738
ENSG00000222880	CALHM1	-0.0971460940676795	4.7792026125459	-0.710855640630103	0.501053672375429	0.763492897471738
ENSG00000087448	KRTAP5-5	0.0789452487613378	5.06086971614116	0.710815627517659	0.501076929447919	0.763492897471738
ENSG00000000005	NKAIN3	0.0711505763487774	1.85590338933403	0.710777113889573	0.501099315633185	0.763492897471738
ENSG00000258071	RNPC3	-0.0430968715357187	1.8030600160372	-0.710615761230716	0.501193109565387	0.763585179721703
ENSG00000168101	ZNF267	0.044511128862391	6.42325007051254	0.710333055038261	0.501357473733117	0.763784958824048
ENSG00000167965	IRS2	0.0549141140262165	8.91510885468277	0.710194210226478	0.50143821042635	0.763787795805017
ENSG00000146221	C7orf61	0.063221940589551	2.53821913742969	0.710158311980922	0.501459086235647	0.763787795805017
ENSG00000092098	FAM186A	0.0671470341509279	5.83156514862373	0.710071804074128	0.501509395280193	0.763787795805017
ENSG00000152822	SHOX	-0.0818053949312763	3.19004502265155	-0.710014817277764	0.501542538000391	0.763787795805017
ENSG00000252897	LCE3A	0.113890107830608	3.65540261723011	0.709993778150749	0.501554774423274	0.763787795805017
ENSG00000169122	BICD2	0.076505777526112	4.11957960525155	0.709986943217298	0.50155874968424	0.763787795805017
ENSG00000102241	LCE3E	0.0425545114303927	8.13601646778781	0.709713357135727	0.501717886822975	0.763914670895975
ENSG00000225778	CCIN	-0.0628869462394952	2.55052010541291	-0.709662227057484	0.501747631378446	0.763914670895975
ENSG00000084731	TMLHE	-0.0451330531768374	5.96836998528564	-0.709611912622376	0.501776902565289	0.763914670895975
ENSG00000083290	GRK1	-0.0848487413619566	4.47389853674318	-0.709446718599791	0.501873014549761	0.763914670895975
ENSG00000185904	DEFB128	0.0769005083614553	5.18771528701276	0.709365377528844	0.501920344243065	0.763914670895975
